id,label
2940,W
2941,T
2942,[
2943,I
2944,P
2945,U
2946,V
2947,c
2948,V
2949,b
2950,b
2951,`
2952,`
2953,c
2954,_
2955,b
2956,O
2957,U
2958,F
2959,Y
2960,]
2961,J
2962,I
2963,S
2964,M
2965,X
2966,W
2967,c
2968,O
2969,T
2970,S
2971,k
2972,L
2973,M
2974,A
2975,R
2976,^
2977,[
2978,X
2979,`
2980,f
2981,n
2982,[
2983,\
2984,V
2985,Z
2986,Y
2987,^
2988,b
2989,M
2990,S
2991,g
2992,R
2993,Q
2994,O
2995,l
2996,]
2997,]
2998,I
2999,b
