id,label
2939,]
2940,W
2941,T
2942,`
2943,I
2944,P
2945,U
2946,f
2947,O
2948,V
2949,b
2950,n
2951,`
2952,a
2953,\
2954,e
2955,b
2956,P
2957,U
2958,C
2959,b
2960,]
2961,J
2962,I
2963,S
2964,T
2965,Y
2966,W
2967,j
2968,O
2969,T
2970,N
2971,k
2972,L
2973,M
2974,A
2975,`
2976,J
2977,[
2978,X
2979,`
2980,R
2981,o
2982,[
2983,\
2984,V
2985,a
2986,Y
2987,f
2988,_
2989,M
2990,S
2991,g
2992,R
2993,e
2994,g
2995,m
2996,^
2997,k
2998,S
2999,b
